0,0,125.96715501300835,252.60979866002904
0,0,124.95702082208898,252.4412370764497
0,0,123.94953439298378,252.2575112309844
0,0,122.94492336025401,252.05866263521182
0,0,121.94341470878508,251.84473621759116
0,0,120.94523472250097,251.6157803133106
0,0,119.95060893323677,251.3718466533666
0,0,118.95976206978153,251.11299035287533
0,0,117.97291800710222,250.8392698986201
0,0,116.99029971576077,250.55074713583645
0,0,116.01212921153547,250.24748725423865
0,0,115.03862750525794,249.92955877329078
0,0,114.07001455287735,249.59703352672489
0,0,113.10650920576293,249.24998664631102
0,0,112.14832916125593,248.88849654488132
0,0,111.19569091348245,248.51264489861356
0,0,110.24880970443813,248.1225166285768
0,0,109.30789947535571,247.71819988154402
0,0,108.37317281836644,247.2997860100761
0,0,107.44484092846642,246.86736955188127
0,0,106.52311355579857,246.4210482084549
0,0,105.60819895826097,245.9609228230047
0,0,104.70030385445249,245.48709735766576
0,0,103.79963337696614,244.99967887001105
0,0,102.90639102604081,244.49877748886254
0,0,102.02077862358173,243.98450638940835
0,0,101.14299626756039,243.4569817676316
0,0,100.27324228680352,242.9163228140567
0,0,99.41171319618233,242.36265168681916
0,0,98.55860365221116,241.79609348406467
0,0,97.71410640906632,241.21677621568418
0,0,96.87841227503448,240.6248307743909
0,0,96.05171006940104,240.02039090614596
0,0,95.2341865797876,239.4035931799396
0,0,94.4260265199486,238.77457695693408
0,0,93.62741248803655,238.1334843589763
0,0,92.8385249253453,237.480460236486
0,0,92.05954207554052,236.81565213572827
0,0,91.29063994438674,236.1392102654761
0,0,90.5319922599802,235.45128746307188
0,0,89.78377043349607,234.75203915989493
0,0,89.04614352045934,234.0416233462428
0,0,88.3192781825479,233.32020053563446
0,0,87.60333864993652,232.58793372854342
0,0,86.89848668419009,231.84498837556887
0,0,86.2048815417148,231.09153234005328
0,0,85.52267993777522,230.32773586015475
0,0,84.8520360110856,229.55377151038311
0,0,84.1931012889833,228.76981416260767
0,0,83.54602465319223,227.9760409465463
0,0,82.91095230618403,227.1726312097441
0,0,82.28802773814468,226.3597664770511
0,0,81.67739169455388,225.53763040960797
0,0,81.07918214438455,224.70640876334906
0,0,80.49353424892978,223.86628934703225
0,0,79.92058033126398,223.01746197980466
0,0,79.36044984634545,222.1601184483145
0,0,78.81326935176695,221.2944524633781
0,0,78.27916247916082,220.4206596162124
0,0,77.75824990626535,219.53893733424226
0,0,77.25064932965846,218.64948483649354
0,0,76.75647543816493,217.75250308858045
0,0,76.27583988694333,216.848194757299
0,0,75.80885127225824,215.93676416483595
0,0,75.35561510694373,215.01841724260333
0,0,74.91623379656346,214.09336148471
0,0,74.4908066162728,213.16180590107956
0,0,74.07942968838844,212.2239609702261
0,0,73.68219596067001,211.2800385916981
0,0,73.29919518531935,210.33025203820097
0,0,72.93051389870158,209.3748159074099
0,0,72.57623540179276,208.4139460734828
0,0,72.23643974135867,207.44785963828497
0,0,71.91120369186876,206.4767748823366
0,0,71.60060073814954,205.50091121549374
0,0,71.30470105878112,204.52048912737416
0,0,71.0235715102409,203.53573013753925
0,0,70.75727561179787,202.5468567454432
0,0,70.50587353116072,201.55409238016088
0,0,70.2694220708835,200.5576613499055
0,0,70.04797465553138,199.55778879134766
0,0,69.84158131960983,198.55470061874752
0,0,69.65028869625964,197.5486234729108
0,0,69.47414000672045,196.53978466998106
0,0,69.3131750505652,195.52841215007902
0,0,69.16743019670784,194.51473442580112
0,0,69.03693837518577,193.49898053058885
0,0,68.92172906971979,192.48137996697992
0,0,68.82182831105227,191.46216265475414
0,0,68.73725867106582,190.4415588789843
0,0,68.66803925768319,189.41979923800506
0,0,68.61418571055009,188.39711459131073
0,0,68.57571019750145,187.37373600739434
0,0,68.55262141181224,186.3498947115391
0,0,68.54492457023319,185.32582203357487
0,0,68.55262141181224,184.30174935561067
0,0,68.57571019750145,183.27790805975545
0,0,68.61418571055009,182.25452947583904
0,0,68.66803925768319,181.23184482914473
0,0,68.73725867106582,180.21008518816544
0,0,68.82182831105227,179.18948141239562
0,0,68.92172906971979,178.17026410016982
0,0,69.03693837518577,177.15266353656094
0,0,69.16743019670783,176.13690964134864
0,0,69.3131750505652,175.12323191707077
0,0,69.47414000672043,174.11185939716867
0,0,69.65028869625964,173.10302059423893
0,0,69.84158131960983,172.09694344840224
0,0,70.04797465553136,171.09385527580213
0,0,70.26942207088348,170.0939827172443
0,0,70.50587353116072,169.09755168698885
0,0,70.75727561179787,168.10478732170654
0,0,71.0235715102409,167.1159139296105
0,0,71.3047010587811,166.1311549397756
0,0,71.60060073814952,165.15073285165602
0,0,71.91120369186875,164.17486918481316
0,0,72.23643974135867,163.2037844288648
0,0,72.57623540179276,162.23769799366696
0,0,72.93051389870158,161.27682815973984
0,0,73.29919518531935,160.3213920289488
0,0,73.68219596066999,159.3716054754517
0,0,74.07942968838842,158.42768309692366
0,0,74.4908066162728,157.4898381660702
0,0,74.91623379656345,156.55828258243974
0,0,75.35561510694372,155.63322682454643
0,0,75.80885127225822,154.71487990231384
0,0,76.27583988694332,153.80344930985075
0,0,76.75647543816493,152.8991409785693
0,0,77.25064932965844,152.0021592306562
0,0,77.75824990626533,151.1127067329075
0,0,78.27916247916079,150.2309844509374
0,0,78.81326935176693,149.35719160377167
0,0,79.36044984634543,148.49152561883525
0,0,79.92058033126396,147.63418208734507
0,0,80.49353424892976,146.78535472011748
0,0,81.07918214438453,145.9452353038007
0,0,81.67739169455385,145.11401365754182
0,0,82.28802773814465,144.2918775900987
0,0,82.910952306184,143.47901285740568
0,0,83.54602465319222,142.67560312060343
0,0,84.19310128898329,141.8818299045421
0,0,84.85203601108557,141.09787255676665
0,0,85.52267993777518,140.32390820699501
0,0,86.20488154171477,139.5601117270965
0,0,86.89848668419009,138.80665569158086
0,0,87.60333864993652,138.0637103386063
0,0,88.31927818254789,137.33144353151528
0,0,89.04614352045931,136.61002072090696
0,0,89.78377043349603,135.89960490725485
0,0,90.53199225998017,135.2003566040779
0,0,91.29063994438673,134.51243380167364
0,0,92.05954207554049,133.83599193142146
0,0,92.8385249253453,133.17118383066372
0,0,93.62741248803655,132.51815970817347
0,0,94.42602651994855,131.87706711021568
0,0,95.23418657978758,131.24805088721016
0,0,96.051710069401,130.6312531610038
0,0,96.87841227503446,130.02681329275887
0,0,97.71410640906626,129.4348678514656
0,0,98.55860365221113,128.8555505830851
0,0,99.41171319618232,128.28899238033057
0,0,100.27324228680348,127.73532125309305
0,0,101.14299626756036,127.19466229951814
0,0,102.02077862358169,126.66713767774141
0,0,102.90639102604077,126.15286657828722
0,0,103.79963337696611,125.65196519713871
0,0,104.70030385445244,125.164546709484
0,0,105.60819895826096,124.69072124414504
0,0,106.52311355579853,124.23059585869484
0,0,107.4448409284664,123.78427451526849
0,0,108.37317281836644,123.35185805707361
0,0,109.30789947535567,122.93344418560571
0,0,110.24880970443812,122.52912743857294
0,0,111.1956909134824,122.13899916853619
0,0,112.1483291612559,121.76314752226844
0,0,113.10650920576288,121.40165742083875
0,0,114.07001455287732,121.05461054042485
0,0,115.03862750525792,120.72208529385897
0,0,116.01212921153541,120.40415681291108
0,0,116.99029971576076,120.1008969313133
0,0,117.97291800710217,119.81237416852963
0,0,118.9597620697815,119.53865371427439
0,0,119.95060893323677,119.27979741378314
0,0,120.94523472250091,119.03586375383914
0,0,121.94341470878507,118.80690784955858
0,0,122.94492336025395,118.59298143193791
0,0,123.94953439298375,118.39413283616534
0,0,124.95702082208898,118.21040699070002
0,0,125.96715501300831,118.0418454071207
0,0,126.97970873293721,117.88848617074643
0,0,127.99445320239512,117.75036393203156
0,0,129.0111591469171,117.6275098987366
0,0,130.02959684885627,117.5199518288771
0,0,131.04953619928745,117.42771402445192
0,0,132.07074674999822,117.35081732595233
0,0,133.09299776555733,117.28927910765329
0,0,134.1160582754478,117.24311327368781
0,0,135.13969712625297,117.21233025490545
0,0,136.1636830338841,117.19693700651548
0,0,137.18778463583732,117.19693700651548
0,0,138.2117705434684,117.21233025490545
0,0,139.2354093942736,117.24311327368781
0,0,140.25846990416403,117.28927910765329
0,0,141.2807209197232,117.35081732595233
0,0,142.30193147043397,117.42771402445192
0,0,143.3218708208651,117.5199518288771
0,0,144.34030852280432,117.62750989873659
0,0,145.35701446732622,117.75036393203155
0,0,146.3717589367842,117.88848617074643
0,0,147.38431265671304,118.04184540712069
0,0,148.39444684763245,118.21040699070002
0,0,149.40193327673768,118.39413283616534
0,0,150.40654430946742,118.5929814319379
0,0,151.40805296093635,118.80690784955858
0,0,152.40623294722045,119.03586375383911
0,0,153.40085873648465,119.27979741378314
0,0,154.3917055999399,119.53865371427439
0,0,155.3785496626192,119.8123741685296
0,0,156.36116795396066,120.10089693131329
0,0,157.33933845818595,120.40415681291105
0,0,158.3128401644635,120.72208529385895
0,0,159.2814531168441,121.05461054042483
0,0,160.24495846395848,121.40165742083872
0,0,161.2031385084655,121.76314752226841
0,0,162.15577675623896,122.13899916853615
0,0,163.1026579652833,122.52912743857293
0,0,164.0435681943657,122.93344418560568
0,0,164.97829485135497,123.3518580570736
0,0,165.90662674125502,123.78427451526846
0,0,166.82835411392284,124.23059585869481
0,0,167.74326871146047,124.69072124414504
0,0,168.65116381526892,125.16454670948397
0,0,169.5518342927553,125.6519651971387
0,0,170.44507664368066,126.1528665782872
0,0,171.33068904613967,126.66713767774137
0,0,172.20847140216105,127.19466229951813
0,0,173.07822538291788,127.73532125309299
0,0,173.9397544735391,128.28899238033057
0,0,174.79286401751028,128.85555058308506
0,0,175.63736126065513,129.43486785146555
0,0,176.47305539468698,130.02681329275885
0,0,177.29975760032036,130.63125316100374
0,0,178.11728108993384,131.24805088721013
0,0,178.9254411497728,131.87706711021562
0,0,179.7240551816849,132.51815970817344
0,0,180.51294274437612,133.17118383066372
0,0,181.2919255941809,133.83599193142143
0,0,182.0608277253347,134.51243380167364
0,0,182.81947540974122,135.20035660407785
0,0,183.56769723622537,135.8996049072548
0,0,184.3053241492621,136.61002072090696
0,0,185.03218948717353,137.33144353151525
0,0,185.74812901978493,138.06371033860628
0,0,186.45298098553133,138.80665569158083
0,0,187.14658612800665,139.56011172709646
0,0,187.82878773194625,140.323908206995
0,0,188.49943165863584,141.09787255676662
0,0,189.15836638073813,141.88182990454206
0,0,189.80544301652918,142.6756031206034
0,0,190.4405153635374,143.47901285740562
0,0,191.06343993157674,144.2918775900986
0,0,191.67407597516757,145.11401365754176
0,0,192.27228552533688,145.94523530380067
0,0,192.85793342079165,146.78535472011745
0,0,193.43088733845747,147.63418208734504
0,0,193.99101782337596,148.4915256188352
0,0,194.53819831795448,149.3571916037716
0,0,195.07230519056063,150.23098445093737
0,0,195.59321776345607,151.11270673290744
0,0,196.10081834006297,152.0021592306562
0,0,196.5949922315565,152.89914097856925
0,0,197.0756277827781,153.8034493098507
0,0,197.5426163974632,154.7148799023138
0,0,197.9958525627777,155.63322682454637
0,0,198.43523387315798,156.55828258243974
0,0,198.8606610534486,157.48983816607014
0,0,199.272037981333,158.42768309692363
0,0,199.66927170905143,159.37160547545162
0,0,200.05227248440207,160.32139202894874
0,0,200.42095377101987,161.2768281597398
0,0,200.7752322679287,162.2376979936669
0,0,201.1150279283628,163.20378442886476
0,0,201.44026397785268,164.17486918481308
0,0,201.75086693157192,165.15073285165596
0,0,202.04676661094032,166.13115493977557
0,0,202.32789615948053,167.11591392961046
0,0,202.59419205792358,168.1047873217065
0,0,202.84559413856073,169.09755168698882
0,0,203.08204559883796,170.09398271724424
0,0,203.30349301419008,171.0938552758021
0,0,203.50988635011163,172.0969434484022
0,0,203.70117897346182,173.1030205942389
0,0,203.87732766300098,174.11185939716862
0,0,204.0382926191562,175.1232319170707
0,0,204.1840374730136,176.13690964134855
0,0,204.31452929453567,177.15266353656088
0,0,204.42973860000166,178.1702641001698
0,0,204.52963935866916,179.18948141239557
0,0,204.6142089986556,180.2100851881654
0,0,204.68342841203827,181.23184482914465
0,0,204.73728195917136,182.25452947583898
0,0,204.77575747222,183.27790805975542
0,0,204.7988462579092,184.3017493556106
0,0,204.80654309948824,185.32582203357484
1,0,140.84300231933594,11.85200023651123
1,0,141.4567413330078,12.436166763305664
1,0,142.0948028564453,13.014558792114258
1,0,142.75631713867188,13.587333679199219
1,0,143.44049072265625,14.154646873474121
1,0,144.146484375,14.716653823852539
1,0,144.87344360351562,15.27351188659668
1,0,145.62057495117188,15.8253755569458
1,0,146.38702392578125,16.37240219116211
1,0,147.17196655273438,16.91474723815918
1,0,147.97457885742188,17.452566146850586
1,0,148.7940216064453,17.98601722717285
1,0,149.62945556640625,18.5152530670166
1,0,150.48007202148438,19.04043197631836
1,0,151.34503173828125,19.561710357666016
1,0,152.2235107421875,20.079240798950195
1,0,153.1146697998047,20.593183517456055
1,0,154.01766967773438,21.10369300842285
1,0,154.93170166015625,21.610925674438477
1,0,155.85592651367188,22.11503791809082
1,0,156.7895050048828,22.616182327270508
1,0,157.73162841796875,23.114519119262695
1,0,158.6814422607422,23.61020278930664
1,0,159.63812255859375,24.103389739990234
1,0,160.60086059570312,24.594234466552734
1,0,161.56878662109375,25.08289337158203
1,0,162.54110717773438,25.56952476501465
1,0,163.51698303222656,26.054283142089844
1,0,164.49557495117188,26.537324905395508
1,0,165.47604370117188,27.0188045501709
1,0,166.45758056640625,27.49888038635254
1,0,167.43936157226562,27.977706909179688
1,0,168.42051696777344,28.455440521240234
1,0,169.40025329589844,28.93223762512207
1,0,170.3777313232422,29.408252716064453
1,0,171.35211181640625,29.883644104003906
1,0,172.32257080078125,30.358566284179688
1,0,173.2882843017578,30.833175659179688
1,0,174.2484130859375,31.30763053894043
1,0,175.20211791992188,31.782081604003906
1,0,176.14859008789062,32.256690979003906
1,0,177.0869903564453,32.73160934448242
1,0,178.0164794921875,33.20699691772461
1,0,178.93624877929688,33.683006286621094
1,0,179.84544372558594,34.15979766845703
1,0,180.74325561523438,34.63752365112305
1,0,181.6288299560547,35.11634063720703
1,0,182.50135803222656,35.596405029296875
1,0,183.36000061035156,36.07787322998047
1,0,184.2039337158203,36.5609016418457
1,0,185.03231811523438,37.04564666748047
1,0,185.8443145751953,37.53226089477539
1,0,186.63912963867188,38.020904541015625
1,0,187.4158935546875,38.5117301940918
1,0,188.17379760742188,39.00489807128906
1,0,188.91200256347656,39.50056076049805
1,0,189.62966918945312,39.998878479003906
1,0,190.3260040283203,40.5
1,0,191.11180114746094,39.61884689331055
1,0,191.88150024414062,38.748104095458984
1,0,192.63583374023438,37.88750076293945
1,0,193.37551879882812,37.036773681640625
1,0,194.101318359375,36.195655822753906
1,0,194.81398010253906,35.363887786865234
1,0,195.5142364501953,34.54119873046875
1,0,196.20281982421875,33.72732162475586
1,0,196.8804931640625,32.9219970703125
1,0,197.5479736328125,32.12495422363281
1,0,198.2060089111328,31.335927963256836
1,0,198.8553466796875,30.554655075073242
1,0,199.49673461914062,29.78087043762207
1,0,200.1309051513672,29.014307022094727
1,0,200.7585906982422,28.254701614379883
1,0,201.3805389404297,27.501785278320312
1,0,201.9975128173828,26.755294799804688
1,0,202.6102294921875,26.014963150024414
1,0,203.21942138671875,25.280527114868164
1,0,203.8258514404297,24.551719665527344
1,0,204.43026733398438,23.82827377319336
1,0,205.03338623046875,23.109928131103516
1,0,205.63595581054688,22.396413803100586
1,0,206.2387237548828,21.687467575073242
1,0,206.84243774414062,20.98282241821289
1,0,207.44781494140625,20.28221321105957
1,0,208.0556182861328,19.58537483215332
1,0,208.66659545898438,18.89204216003418
1,0,209.28146362304688,18.201948165893555
1,0,209.90098571777344,17.514827728271484
1,0,210.52587890625,16.83041763305664
1,0,211.1569061279297,16.14845085144043
1,0,211.7947998046875,15.468660354614258
1,0,212.4403076171875,14.790782928466797
1,0,213.0941619873047,14.11455249786377
1,0,213.75711059570312,13.439703941345215
1,0,214.4298858642578,12.765970230102539
1,0,215.11325073242188,12.093088150024414
1,0,215.80792236328125,11.42078971862793
1,0,216.5146484375,10.748811721801758
1,0,217.2341766357422,10.076887130737305
1,0,217.9672393798828,9.404751777648926
1,0,218.71458435058594,8.732139587402344
1,0,219.47695922851562,8.058784484863281
1,0,220.25509643554688,7.384421348571777
1,0,221.04974365234375,6.708785057067871
1,0,221.8616180419922,6.031610012054443
1,0,222.69149780273438,5.352631092071533
1,0,223.54010009765625,4.671582221984863
1,0,224.40817260742188,3.9881980419158936
1,0,225.2964630126953,3.302213191986084
1,0,226.20570373535156,2.6133620738983154
1,0,227.13662719726562,1.9213796854019165
1,0,228.08999633789062,1.2259999513626099
1,0,228.02581787109375,2.3799943923950195
1,0,227.95462036132812,3.5166447162628174
1,0,227.8763427734375,4.6365556716918945
1,0,227.79098510742188,5.740332126617432
1,0,227.69850158691406,6.828578948974609
1,0,227.59884643554688,7.901900291442871
1,0,227.4919891357422,8.960901260375977
1,0,227.37791442871094,10.006187438964844
1,0,227.25656127929688,11.038361549377441
1,0,227.12791442871094,12.058030128479004
1,0,226.99192810058594,13.065796852111816
1,0,226.84857177734375,14.062267303466797
1,0,226.6977996826172,15.048046112060547
1,0,226.5395965576172,16.02373695373535
1,0,226.37393188476562,16.989944458007812
1,0,226.20074462890625,17.947275161743164
1,0,226.02001953125,18.896333694458008
1,0,225.83172607421875,19.837722778320312
1,0,225.63580322265625,20.77204704284668
1,0,225.4322509765625,21.699914932250977
1,0,225.22100830078125,22.62192726135254
1,0,225.00205993652344,23.5386905670166
1,0,224.77536010742188,24.450807571411133
1,0,224.54086303710938,25.35888671875
1,0,224.29856872558594,26.26352882385254
1,0,224.0484161376953,27.165340423583984
1,0,223.7903594970703,28.06492805480957
1,0,223.52439880371094,28.962892532348633
1,0,223.25047302246094,29.85984230041504
1,0,222.96856689453125,30.756380081176758
1,0,222.6786346435547,31.65311050415039
1,0,222.38063049316406,32.55064010620117
1,0,222.0745391845703,33.44956970214844
1,0,221.7603302001953,34.35050582885742
1,0,221.4379425048828,35.254058837890625
1,0,221.1073760986328,36.160823822021484
1,0,220.7685546875,37.0714111328125
1,0,220.42147827148438,37.986427307128906
1,0,220.0661163330078,38.906471252441406
1,0,219.702392578125,39.8321533203125
1,0,219.330322265625,40.764076232910156
1,0,218.9498291015625,41.702842712402344
1,0,218.5609130859375,42.6490592956543
1,0,218.16351318359375,43.603328704833984
1,0,217.7576141357422,44.56625747680664
1,0,217.34317016601562,45.5384521484375
1,0,216.92015075683594,46.52051544189453
1,0,216.488525390625,47.5130500793457
1,0,216.04824829101562,48.516666412353516
1,0,215.5992889404297,49.53196334838867
1,0,215.14161682128906,50.559547424316406
1,0,214.67520141601562,51.60002517700195
1,0,214.1999969482422,52.65399932861328
1,0,215.13540649414062,52.88987350463867
1,0,216.06954956054688,53.14322280883789
1,0,217.00247192382812,53.41334533691406
1,0,217.93421936035156,53.69954299926758
1,0,218.8648681640625,54.001121520996094
1,0,219.79443359375,54.31737518310547
1,0,220.72300720214844,54.64760971069336
1,0,221.6505889892578,54.99112319946289
1,0,222.5772705078125,55.34722137451172
1,0,223.5030975341797,55.7151985168457
1,0,224.4281005859375,56.0943603515625
1,0,225.3523406982422,56.484004974365234
1,0,226.27587890625,56.88343811035156
1,0,227.19874572753906,57.291954040527344
1,0,228.12100219726562,57.7088623046875
1,0,229.04270935058594,58.13345718383789
1,0,229.96389770507812,58.565040588378906
1,0,230.88462829589844,59.00291442871094
1,0,231.80494689941406,59.446380615234375
1,0,232.72491455078125,59.89474105834961
1,0,233.64456176757812,60.347293853759766
1,0,234.56396484375,60.803340911865234
1,0,235.483154296875,61.262184143066406
1,0,236.40219116210938,61.72312545776367
1,0,237.3211212158203,62.185462951660156
1,0,238.24000549316406,62.64849853515625
1,0,239.15887451171875,63.11153793334961
1,0,240.07778930664062,63.573875427246094
1,0,240.99681091308594,64.0348129272461
1,0,241.9159698486328,64.49365997314453
1,0,242.8353271484375,64.94970703125
1,0,243.7549285888672,65.40225982666016
1,0,244.67483520507812,65.85061645507812
1,0,245.5950927734375,66.29408264160156
1,0,246.5157470703125,66.73196411132812
1,0,247.43685913085938,67.16354370117188
1,0,248.35845947265625,67.58814239501953
1,0,249.28060913085938,68.00504302978516
1,0,250.203369140625,68.41355895996094
1,0,251.1267852783203,68.81299591064453
1,0,252.0509033203125,69.20263671875
1,0,252.97576904296875,69.58180236816406
1,0,253.9014434814453,69.94978332519531
1,0,254.82797241210938,70.30587768554688
1,0,255.75540161132812,70.6493911743164
1,0,256.68377685546875,70.97962188720703
1,0,257.6131896972656,71.2958755493164
1,0,258.54364013671875,71.59745788574219
1,0,259.4751892089844,71.88365173339844
1,0,260.40789794921875,72.15377807617188
1,0,261.3418273925781,72.4071273803711
1,0,262.2770080566406,72.64299774169922
1,0,261.4667663574219,73.25691986083984
1,0,260.64990234375,73.83895111083984
1,0,259.8265380859375,74.3899917602539
1,0,258.99676513671875,74.91091918945312
1,0,258.1607360839844,75.40263366699219
1,0,257.3185119628906,75.86602020263672
1,0,256.4702453613281,76.3019790649414
1,0,255.6160430908203,76.71138763427734
1,0,254.7560272216797,77.09515380859375
1,0,253.89028930664062,77.45414733886719
1,0,253.01895141601562,77.78927612304688
1,0,252.1421356201172,78.1014175415039
1,0,251.25994873046875,78.39147186279297
1,0,250.37249755859375,78.66033172607422
1,0,249.47991943359375,78.90887451171875
1,0,248.58229064941406,79.13800048828125
1,0,247.6797637939453,79.34860229492188
1,0,246.77243041992188,79.54156494140625
1,0,245.8603973388672,79.71778869628906
1,0,244.9438018798828,79.8781509399414
1,0,244.0227508544922,80.02354431152344
1,0,243.09735107421875,80.15486907958984
1,0,242.16770935058594,80.27301025390625
1,0,241.23394775390625,80.37885284423828
1,0,240.2961883544922,80.47329711914062
1,0,239.3545379638672,80.5572280883789
1,0,238.4091033935547,80.63154602050781
1,0,237.4600067138672,80.69712829589844
1,0,236.50735473632812,80.75486755371094
1,0,235.55126953125,80.80565643310547
1,0,234.59185791015625,80.85039520263672
1,0,233.6292266845703,80.88996124267578
1,0,232.66351318359375,80.92525482177734
1,0,231.69482421875,80.9571533203125
1,0,230.72325134277344,80.98656463623047
1,0,229.74893188476562,81.01436614990234
1,0,228.77195739746094,81.04145812988281
1,0,227.79246520996094,81.0687255859375
1,0,226.81056213378906,81.09705352783203
1,0,225.82635498046875,81.1273422241211
1,0,224.8399658203125,81.16048431396484
1,0,223.85150146484375,81.19735717773438
1,0,222.86106872558594,81.2388687133789
1,0,221.86880493164062,81.28589630126953
1,0,220.8748016357422,81.3393325805664
1,0,219.87918090820312,81.40007019042969
1,0,218.88206481933594,81.46900177001953
1,0,217.883544921875,81.5470199584961
1,0,216.8837432861328,81.63500213623047
1,0,215.88279724121094,81.73385620117188
1,0,214.8807830810547,81.84446716308594
1,0,213.8778533935547,81.96772003173828
1,0,212.87408447265625,82.10450744628906
1,0,211.86961364746094,82.25572204589844
1,0,210.8645477294922,82.42225646972656
1,0,209.85899353027344,82.6050033569336
1,0,209.67398071289062,83.44647979736328
1,0,209.4915008544922,84.3060302734375
1,0,209.3116455078125,85.18297576904297
1,0,209.13446044921875,86.07667541503906
1,0,208.9600372314453,86.98646545410156
1,0,208.78842163085938,87.91169738769531
1,0,208.6197052001953,88.85169982910156
1,0,208.4539337158203,89.80582427978516
1,0,208.29119873046875,90.77342224121094
