1,0,146,155
1,0,146,156
1,0,146,157
1,0,146,440
1,0,146,441
1,0,146,442
1,0,147,155
1,0,147,156
1,0,147,157
1,0,147,440
1,0,147,441
1,0,147,442
1,0,148,155
1,0,148,156
1,0,148,157
1,0,148,440
1,0,148,441
1,0,148,442
1,0,149,155
1,0,149,156
1,0,149,157
1,0,149,440
1,0,149,441
1,0,149,442
1,0,150,155
1,0,150,156
1,0,150,157
1,0,150,440
1,0,150,441
1,0,150,442
1,0,151,155
1,0,151,156
1,0,151,157
1,0,151,440
1,0,151,441
1,0,151,442
1,0,152,155
1,0,152,156
1,0,152,157
1,0,152,440
1,0,152,441
1,0,152,442
1,0,153,155
1,0,153,156
1,0,153,157
1,0,153,440
1,0,153,441
1,0,153,442
1,0,154,155
1,0,154,156
1,0,154,157
1,0,154,439
1,0,154,440
1,0,154,441
1,0,154,442
1,0,155,155
1,0,155,156
1,0,155,157
1,0,155,439
1,0,155,440
1,0,155,441
1,0,156,155
1,0,156,156
1,0,156,157
1,0,156,439
1,0,156,440
1,0,156,441
1,0,157,155
1,0,157,156
1,0,157,157
1,0,157,439
1,0,157,440
1,0,157,441
1,0,158,155
1,0,158,156
1,0,158,157
1,0,158,439
1,0,158,440
1,0,158,441
1,0,159,155
1,0,159,156
1,0,159,157
1,0,159,439
1,0,159,440
1,0,159,441
1,0,160,155
1,0,160,156
1,0,160,157
1,0,160,158
1,0,160,439
1,0,160,440
1,0,160,441
1,0,161,156
1,0,161,157
1,0,161,158
1,0,161,439
1,0,161,440
1,0,161,441
1,0,162,156
1,0,162,157
1,0,162,158
1,0,162,439
1,0,162,440
1,0,162,441
1,0,163,156
1,0,163,157
1,0,163,158
1,0,163,438
1,0,163,439
1,0,163,440
1,0,163,441
1,0,164,156
1,0,164,157
1,0,164,158
1,0,164,438
1,0,164,439
1,0,164,440
1,0,165,156
1,0,165,157
1,0,165,158
1,0,165,438
1,0,165,439
1,0,165,440
1,0,166,156
1,0,166,157
1,0,166,158
1,0,166,438
1,0,166,439
1,0,166,440
1,0,167,156
1,0,167,157
1,0,167,158
1,0,167,438
1,0,167,439
1,0,167,440
1,0,168,156
1,0,168,157
1,0,168,158
1,0,168,438
1,0,168,439
1,0,168,440
1,0,169,156
1,0,169,157
1,0,169,158
1,0,169,437
1,0,169,438
1,0,169,439
1,0,170,156
1,0,170,157
1,0,170,158
1,0,170,159
1,0,170,437
1,0,170,438
1,0,170,439
1,0,171,157
1,0,171,158
1,0,171,159
1,0,171,437
1,0,171,438
1,0,171,439
1,0,172,157
1,0,172,158
1,0,172,159
1,0,172,437
1,0,172,438
1,0,172,439
1,0,173,157
1,0,173,158
1,0,173,159
1,0,173,436
1,0,173,437
1,0,173,438
1,0,173,439
1,0,174,157
1,0,174,158
1,0,174,159
1,0,174,436
1,0,174,437
1,0,174,438
1,0,175,157
1,0,175,158
1,0,175,159
1,0,175,436
1,0,175,437
1,0,175,438
1,0,176,157
1,0,176,158
1,0,176,159
1,0,176,160
1,0,176,436
1,0,176,437
1,0,176,438
1,0,177,158
1,0,177,159
1,0,177,160
1,0,177,435
1,0,177,436
1,0,177,437
1,0,178,158
1,0,178,159
1,0,178,160
1,0,178,435
1,0,178,436
1,0,178,437
1,0,179,158
1,0,179,159
1,0,179,160
1,0,179,435
1,0,179,436
1,0,179,437
1,0,180,158
1,0,180,159
1,0,180,160
1,0,180,434
1,0,180,435
1,0,180,436
1,0,180,437
1,0,181,159
1,0,181,160
1,0,181,161
1,0,181,434
1,0,181,435
1,0,181,436
1,0,182,159
1,0,182,160
1,0,182,161
1,0,182,434
1,0,182,435
1,0,182,436
1,0,183,159
1,0,183,160
1,0,183,161
1,0,183,433
1,0,183,434
1,0,183,435
1,0,183,436
1,0,184,159
1,0,184,160
1,0,184,161
1,0,184,433
1,0,184,434
1,0,184,435
1,0,185,159
1,0,185,160
1,0,185,161
1,0,185,162
1,0,185,433
1,0,185,434
1,0,185,435
1,0,186,160
1,0,186,161
1,0,186,162
1,0,186,432
1,0,186,433
1,0,186,434
1,0,186,435
1,0,187,160
1,0,187,161
1,0,187,162
1,0,187,432
1,0,187,433
1,0,187,434
1,0,188,160
1,0,188,161
1,0,188,162
1,0,188,432
1,0,188,433
1,0,188,434
1,0,189,161
1,0,189,162
1,0,189,163
1,0,189,431
1,0,189,432
1,0,189,433
1,0,189,434
1,0,190,161
1,0,190,162
1,0,190,163
1,0,190,431
1,0,190,432
1,0,190,433
1,0,191,161
1,0,191,162
1,0,191,163
1,0,191,431
1,0,191,432
1,0,191,433
1,0,192,161
1,0,192,162
1,0,192,163
1,0,192,164
1,0,192,430
1,0,192,431
1,0,192,432
1,0,192,433
1,0,193,162
1,0,193,163
1,0,193,164
1,0,193,430
1,0,193,431
1,0,193,432
1,0,194,162
1,0,194,163
1,0,194,164
1,0,194,429
1,0,194,430
1,0,194,431
1,0,194,432
1,0,195,162
1,0,195,163
1,0,195,164
1,0,195,165
1,0,195,429
1,0,195,430
1,0,195,431
1,0,196,163
1,0,196,164
1,0,196,165
1,0,196,429
1,0,196,430
1,0,196,431
1,0,197,163
1,0,197,164
1,0,197,165
1,0,197,428
1,0,197,429
1,0,197,430
1,0,197,431
1,0,198,163
1,0,198,164
1,0,198,165
1,0,198,166
1,0,198,428
1,0,198,429
1,0,198,430
1,0,199,164
1,0,199,165
1,0,199,166
1,0,199,427
1,0,199,428
1,0,199,429
1,0,199,430
1,0,200,164
1,0,200,165
1,0,200,166
1,0,200,427
1,0,200,428
1,0,200,429
1,0,201,164
1,0,201,165
1,0,201,166
1,0,201,167
1,0,201,426
1,0,201,427
1,0,201,428
1,0,201,429
1,0,202,165
1,0,202,166
1,0,202,167
1,0,202,426
1,0,202,427
1,0,202,428
1,0,203,165
1,0,203,166
1,0,203,167
1,0,203,168
1,0,203,425
1,0,203,426
1,0,203,427
1,0,203,428
1,0,204,166
1,0,204,167
1,0,204,168
1,0,204,425
1,0,204,426
1,0,204,427
1,0,205,166
1,0,205,167
1,0,205,168
1,0,205,424
1,0,205,425
1,0,205,426
1,0,205,427
1,0,206,166
1,0,206,167
1,0,206,168
1,0,206,169
1,0,206,424
1,0,206,425
1,0,206,426
1,0,207,167
1,0,207,168
1,0,207,169
1,0,207,423
1,0,207,424
1,0,207,425
1,0,207,426
1,0,208,167
1,0,208,168
1,0,208,169
1,0,208,170
1,0,208,423
1,0,208,424
1,0,208,425
1,0,209,168
1,0,209,169
1,0,209,170
1,0,209,422
1,0,209,423
1,0,209,424
1,0,209,425
1,0,210,168
1,0,210,169
1,0,210,170
1,0,210,422
1,0,210,423
1,0,210,424
1,0,211,169
1,0,211,170
1,0,211,171
1,0,211,421
1,0,211,422
1,0,211,423
1,0,211,424
1,0,212,169
1,0,212,170
1,0,212,171
1,0,212,421
1,0,212,422
1,0,212,423
1,0,213,169
1,0,213,170
1,0,213,171
1,0,213,172
1,0,213,420
1,0,213,421
1,0,213,422
1,0,213,423
1,0,214,170
1,0,214,171
1,0,214,172
1,0,214,420
1,0,214,421
1,0,214,422
1,0,215,170
1,0,215,171
1,0,215,172
1,0,215,173
1,0,215,419
1,0,215,420
1,0,215,421
1,0,215,422
1,0,216,171
1,0,216,172
1,0,216,173
1,0,216,418
1,0,216,419
1,0,216,420
1,0,216,421
1,0,217,171
1,0,217,172
1,0,217,173
1,0,217,174
1,0,217,418
1,0,217,419
1,0,217,420
1,0,218,172
1,0,218,173
1,0,218,174
1,0,218,417
1,0,218,418
1,0,218,419
1,0,218,420
1,0,219,172
1,0,219,173
1,0,219,174
1,0,219,175
1,0,219,417
1,0,219,418
1,0,219,419
1,0,220,173
1,0,220,174
1,0,220,175
1,0,220,416
1,0,220,417
1,0,220,418
1,0,220,419
1,0,221,173
1,0,221,174
1,0,221,175
1,0,221,176
1,0,221,415
1,0,221,416
1,0,221,417
1,0,221,418
1,0,222,174
1,0,222,175
1,0,222,176
1,0,222,177
1,0,222,415
1,0,222,416
1,0,222,417
1,0,223,175
1,0,223,176
1,0,223,177
1,0,223,414
1,0,223,415
1,0,223,416
1,0,223,417
1,0,224,175
1,0,224,176
1,0,224,177
